run_id,phase,seed,n_agents,kappa,concentration,mu,monotonicity,S1,L0,phi_total,delta_total,max_G_t,alpha_1,Mpeak_1,v_1,HHIplus_1,time_to_stability,metrics_csv
grid_b23ab2ae5691,grid,3838,5,0.4,0.3,0.1,0.75,500.0000000000000000000000000,1250,0.987952,0.012048,0,0.018072,486,1.012346,0.975761,1,../runs/grid_b23ab2ae5691/out/metrics.csv
grid_007a5e1ea1af,grid,3839,5,0.4,0.3,0.1,1.0,500.0000000000000000000000000,1250,1,,0,0.277108,360,1.383333,0.680679,1,../runs/grid_007a5e1ea1af/out/metrics.csv
grid_867ca7d11d8a,grid,3840,5,0.4,0.3,0.2,-1.0,500.0000000000000000000000001,1250,0.004016,0.995984,0,0.106426,1,2,1,1,../runs/grid_867ca7d11d8a/out/metrics.csv
grid_339bb82b5f77,grid,3841,5,0.4,0.3,0.2,-0.75,500.0000000000000000000000000,1250,0.030181,0.969819,0,0.122736,5,3,0.848498,1,../runs/grid_339bb82b5f77/out/metrics.csv
grid_b3006b697ac8,grid,3842,5,0.4,0.3,0.2,-0.5,500.0000000000000000000000000,1250,,1,0,0.403614,0,,0.562494,1,../runs/grid_b3006b697ac8/out/metrics.csv
grid_1516789b73e2,grid,3843,5,0.4,0.3,0.2,-0.25,500.0000000000000000000000000,1250,,1,0,0.200803,0,,0.619997,1,../runs/grid_1516789b73e2/out/metrics.csv
grid_54480b7dc46b,grid,3844,5,0.4,0.3,0.2,0.0,500.0000000000000000000000000,1250,0.668675,0.331325,0,0.339357,331,1.006042,1,1,../runs/grid_54480b7dc46b/out/metrics.csv
grid_606956b6e2bf,grid,3845,5,0.4,0.3,0.2,0.25,500.0000000000000000000000000,1250,0.995984,0.004016,0,0.24498,376,1.319149,0.599989,1,../runs/grid_606956b6e2bf/out/metrics.csv
grid_6e0b306ef952,grid,3846,5,0.4,0.3,0.2,0.5,500.0000000000000000000000000,1250,0.260521,0.739479,0,0.58517,73,1.780822,0.605592,1,../runs/grid_6e0b306ef952/out/metrics.csv
grid_8958343c7194,grid,3847,5,0.4,0.3,0.2,0.75,500.0000000000000000000000000,1250,0.271084,0.728916,0,0.363454,134,1.007463,0.94483,1,../runs/grid_8958343c7194/out/metrics.csv
grid_5931f28ceae8,grid,3848,5,0.4,0.3,0.2,1.0,500.0000000000000000000000000,1250,1,,0,0.305221,346,1.439306,0.540028,1,../runs/grid_5931f28ceae8/out/metrics.csv
grid_e225e9803f25,grid,3849,5,0.4,0.3,0.3,-1.0,500.0000000000000000000000000,1250,,1,0,0,0,,1,3,../runs/grid_e225e9803f25/out/metrics.csv
grid_e4618deb0a61,grid,3850,5,0.4,0.3,0.3,-0.75,500.0000000000000000000000000,1250,0.03012,0.96988,0,0,0,,0.810078,3,../runs/grid_e4618deb0a61/out/metrics.csv
grid_a2aa0f0a4e02,grid,3851,5,0.4,0.3,0.3,-0.5,500.0000000000000000000000000,1250,,1,0,0,0,,0.740578,3,../runs/grid_a2aa0f0a4e02/out/metrics.csv
grid_7b6545218f10,grid,3852,5,0.4,0.3,0.3,-0.25,500.0000000000000000000000000,1250,0.218437,0.781563,0,0,0,,1,3,../runs/grid_7b6545218f10/out/metrics.csv
grid_2f258d1326ad,grid,3853,5,0.4,0.3,0.3,0.0,500.0000000000000000000000000,1250,0.018072,0.981928,0,0,0,,0.532642,3,../runs/grid_2f258d1326ad/out/metrics.csv
grid_e4dfe9b52739,grid,3854,5,0.4,0.3,0.3,0.25,500.0000000000000000000000000,1250,0.476861,0.523139,0,0,0,,0.559828,3,../runs/grid_e4dfe9b52739/out/metrics.csv
grid_8212aad4d434,grid,3855,5,0.4,0.3,0.3,0.5,500.0000000000000000000000000,1250,0.028112,0.971888,0,0,0,,0.834711,3,../runs/grid_8212aad4d434/out/metrics.csv
grid_21b1357b7d79,grid,3856,5,0.4,0.3,0.3,0.75,500.0000000000000000000000000,1250,0.390342,0.609658,0,0,0,,0.898767,3,../runs/grid_21b1357b7d79/out/metrics.csv
grid_1eb94fda91b3,grid,3857,5,0.4,0.3,0.3,1.0,500.0000000000000000000000000,1250,0.584337,0.415663,0,0,0,,0.952409,3,../runs/grid_1eb94fda91b3/out/metrics.csv
grid_ab36692b6da6,grid,3858,5,0.4,0.3,0.4,-1.0,500.0000000000000000000000000,1250,0.002016,0.997984,0,0,0,,0.966517,3,../runs/grid_ab36692b6da6/out/metrics.csv
grid_e02634c42918,grid,3859,5,0.4,0.3,0.4,-0.75,500.0000000000000000000000000,1250,,1,0,0,0,,1,3,../runs/grid_e02634c42918/out/metrics.csv
grid_f74951283001,grid,3860,5,0.4,0.3,0.4,-0.5,500.0000000000000000000000000,1250,0.299799,0.700201,0,0,0,,0.926866,3,../runs/grid_f74951283001/out/metrics.csv
grid_37684a4fe592,grid,3861,5,0.4,0.3,0.4,-0.25,499.9999999999999999999999999,1250,0.010081,0.989919,0,0,0,,0.785432,3,../runs/grid_37684a4fe592/out/metrics.csv
grid_601c212d5852,grid,3862,5,0.4,0.3,0.4,0.0,500.0000000000000000000000000,1250,0.016064,0.983936,0,0,0,,1,3,../runs/grid_601c212d5852/out/metrics.csv
grid_5ddb94860662,grid,3863,5,0.4,0.3,0.4,0.25,500.0000000000000000000000000,1250,0.43662,0.56338,0,0,0,,0.921392,3,../runs/grid_5ddb94860662/out/metrics.csv
grid_78d593613beb,grid,3864,5,0.4,0.3,0.4,0.5,500.0000000000000000000000001,1250,0.004016,0.995984,0,0,0,,0.638602,3,../runs/grid_78d593613beb/out/metrics.csv
grid_7d22ade26bc5,grid,3865,5,0.4,0.3,0.4,0.75,500.0017377351218751720773427,1250,0.60521,0.39479,0,0,0,,1,3,../runs/grid_7d22ade26bc5/out/metrics.csv
grid_8a0530db05b1,grid,3866,5,0.4,0.3,0.4,1.0,500.0000000000000000000000000,1250,0.744467,0.255533,0,0,0,,1,3,../runs/grid_8a0530db05b1/out/metrics.csv
grid_75af3cc9e553,grid,3867,5,0.4,0.3,0.5,-1.0,500.0000000000000000000000000,1250,0.006024,0.993976,0,0,0,,0.941517,3,../runs/grid_75af3cc9e553/out/metrics.csv
grid_a9abed6d4fd5,grid,3868,5,0.4,0.3,0.5,-0.75,500.0000000000000000000000000,1250,0.002012,0.997988,0,0,0,,0.705457,3,../runs/grid_a9abed6d4fd5/out/metrics.csv
grid_b2ca3d82ca1c,grid,3869,5,0.4,0.3,0.5,-0.5,499.9999999999999999999999999,1250,0.21328,0.78672,0,0,0,,0.516529,3,../runs/grid_b2ca3d82ca1c/out/metrics.csv
grid_67c8940608fb,grid,3870,5,0.4,0.3,0.5,-0.25,500.0000000000000000000000000,1250,0.75502,0.24498,0,0,0,,0.631607,3,../runs/grid_67c8940608fb/out/metrics.csv
grid_ef55244e9dd8,grid,3871,5,0.4,0.3,0.5,0.0,500.0000000000000000000000000,1250,,1,0,0,0,,0.500074,3,../runs/grid_ef55244e9dd8/out/metrics.csv
grid_285a82a8b712,grid,3872,5,0.4,0.3,0.5,0.25,500.0000000000000000000000000,1250,,1,0,0,0,,0.912274,3,../runs/grid_285a82a8b712/out/metrics.csv
grid_fb422b4ab789,grid,3873,5,0.4,0.3,0.5,0.5,500.0000000000000000000000000,1250,0.714859,0.285141,0,0,0,,1,3,../runs/grid_fb422b4ab789/out/metrics.csv
grid_881ac8a7c3ef,grid,3874,5,0.4,0.3,0.5,0.75,500.0000000000000000000000000,1250,0.180723,0.819277,0,,0,,,3,../runs/grid_881ac8a7c3ef/out/metrics.csv
grid_5e6b8de2deea,grid,3875,5,0.4,0.3,0.5,1.0,500.0000000000000000000000000,1250,0.554217,0.445783,0,0,0,,1,3,../runs/grid_5e6b8de2deea/out/metrics.csv
grid_157b3bdf55b0,grid,3876,5,0.4,0.3,0.6,-1.0,500.0000000000000000000000000,1250,,1,0,0,0,,0.884164,3,../runs/grid_157b3bdf55b0/out/metrics.csv
grid_465d2d887b17,grid,3877,5,0.4,0.3,0.6,-0.75,500.0000000000000000000000000,1250,,1,0,0,0,,1,3,../runs/grid_465d2d887b17/out/metrics.csv
grid_34c1c135900f,grid,3878,5,0.4,0.3,0.6,-0.5,500.0000000000000000000000000,1250,0.008048,0.991952,0,0,0,,0.776906,3,../runs/grid_34c1c135900f/out/metrics.csv
grid_baf7958fe791,grid,3879,5,0.4,0.3,0.6,-0.25,499.9999999999999999999999999,1250,,1,0,0,0,,0.97403,3,../runs/grid_baf7958fe791/out/metrics.csv
grid_3d12d5e84dd4,grid,3880,5,0.4,0.3,0.6,0.0,500.0000000000000000000000000,1250,,1,0,0,0,,0.582578,3,../runs/grid_3d12d5e84dd4/out/metrics.csv
grid_5b1d8688d991,grid,3881,5,0.4,0.3,0.6,0.25,500.0000000000000000000000000,1250,0.383534,0.616466,0,0,0,,0.608484,3,../runs/grid_5b1d8688d991/out/metrics.csv
